hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-08-31 23:51:13,2025-09-01 00:08:18,2025-09-01 00:08:20,2025-09-01 00:16:06,138,129,2.763,466,14.54,0.0,0.46,1.86,0.0,2.5,0.0,13.5,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:03:27,2025-09-01 00:08:26,2025-09-01 00:08:55,2025-09-01 00:28:01,234,120,9.721,1146,34.9,0.0,0.82,2.9,2.75,0.0,0.0,24.71,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:28:15,2025-09-01 00:34:02,2025-09-01 00:34:34,2025-09-01 00:49:41,243,74,6.099,907,27.47,0.0,0.58,2.05,0.0,0.0,0.0,17.57,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:48:12,2025-09-01 00:52:54,2025-09-01 00:53:49,2025-09-01 01:09:21,41,159,3.339,932,20.39,0.0,0.44,1.58,0.0,0.0,0.0,14.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:58,2025-09-01 00:09:13,2025-09-01 00:10:05,2025-09-01 00:32:25,100,255,6.28,1340,58.58,6.94,1.19,4.81,2.75,0.0,0.0,26.21,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:58:34,2025-09-01 00:04:35,2025-09-01 00:05:35,2025-09-01 00:32:26,152,51,13.355,1611,44.66,0.0,0.86,3.04,0.0,0.0,0.0,34.35,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:32:20,2025-09-01 00:41:15,2025-09-01 00:41:46,2025-09-01 00:56:58,51,126,6.838,912,19.75,0.0,0.49,1.75,0.0,0.0,0.0,18.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:00,2025-09-01 00:11:35,2025-09-01 00:12:12,2025-09-01 00:25:23,138,129,3.87,790,35.23,0.0,0.89,3.35,0.0,2.5,0.0,17.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:21:16,2025-09-01 00:31:51,2025-09-01 00:32:35,2025-09-01 00:49:42,129,256,6.25,1027,26.98,0.0,0.68,2.4,0.0,0.0,0.0,19.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:45:52,2025-09-01 00:49:42,2025-09-01 00:51:12,2025-09-01 01:03:55,256,49,2.2,763,15.24,0.0,0.37,1.34,0.0,0.0,0.0,11.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:27,2025-09-01 00:20:02,2025-09-01 00:20:33,2025-09-01 00:33:05,262,87,6.44,752,20.61,0.0,0.49,1.85,2.75,0.0,0.0,16.25,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:29:25,2025-09-01 00:33:46,2025-09-01 00:33:50,2025-09-01 00:56:06,87,157,7.0,1337,35.19,0.0,0.84,3.12,2.75,0.0,4.19,23.37,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:56:39,2025-09-01 00:57:30,2025-09-01 00:57:30,2025-09-01 01:07:29,157,226,2.37,598,16.0,0.0,0.42,1.52,0.0,0.0,0.0,9.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:59,2025-09-01 00:03:39,2025-09-01 00:05:39,2025-09-01 00:15:05,88,232,2.03,566,9.75,0.0,0.24,0.95,2.75,0.0,0.0,8.73,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:22,2025-09-01 00:17:07,2025-09-01 00:18:12,2025-09-01 00:51:46,232,17,7.18,2014,55.14,0.0,1.43,5.21,2.75,0.0,0.0,37.93,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:50:12,2025-09-01 00:56:15,2025-09-01 00:57:39,2025-09-01 01:29:46,225,91,5.75,1927,31.35,0.0,0.79,2.79,0.0,0.0,0.0,28.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:24,2025-09-01 00:11:32,2025-09-01 00:12:35,2025-09-01 00:36:25,173,152,10.32,1430,41.76,6.94,1.05,4.31,0.0,0.0,0.0,31.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:21,2025-09-01 00:40:48,2025-09-01 00:41:44,2025-09-01 00:52:21,152,244,3.68,638,14.31,0.0,0.36,1.26,0.0,0.0,0.0,11.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:18,2025-09-01 00:02:41,2025-09-01 00:02:50,2025-09-01 00:10:17,231,68,1.82,447,19.88,0.0,0.46,1.75,2.75,0.0,0.0,17.17,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:07:16,2025-09-01 00:13:09,2025-09-01 00:13:28,2025-09-01 00:38:13,249,265,11.26,1485,56.84,16.06,1.47,0.0,0.0,0.0,0.0,33.15,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:47:24,2025-09-01 00:50:01,2025-09-01 00:50:54,2025-09-01 00:58:06,238,24,1.18,431,8.58,0.0,0.23,0.8,2.75,0.0,0.0,8.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:14,2025-09-01 00:15:32,2025-09-01 00:16:21,2025-09-01 00:30:53,164,263,3.75,873,31.59,0.0,0.76,2.8,2.75,0.0,0.0,15.08,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:32:48,2025-09-01 00:35:32,2025-09-01 00:37:10,2025-09-01 00:46:14,263,161,2.22,544,17.25,0.0,0.39,1.53,2.75,0.0,0.0,8.73,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:49:07,2025-09-01 00:51:08,2025-09-01 00:53:10,2025-09-01 00:58:32,100,90,0.88,322,9.78,0.0,0.21,0.87,2.75,0.0,0.0,8.09,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:59:00,2025-09-01 00:14:08,2025-09-01 00:14:41,2025-09-01 00:23:01,82,192,2.985,500,14.97,0.0,0.37,1.33,0.0,0.0,0.0,11.37,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:19:48,2025-09-01 00:29:44,2025-09-01 00:30:44,2025-09-01 00:46:32,92,173,3.281,948,20.39,0.0,0.56,1.99,0.0,0.0,0.0,17.25,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:41:53,2025-09-01 00:49:45,2025-09-01 00:50:45,2025-09-01 01:04:24,173,129,1.632,819,12.9,0.0,0.29,1.03,0.0,0.0,0.0,12.78,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:02:42,2025-09-01 00:04:30,2025-09-01 00:04:47,2025-09-01 00:10:46,228,228,0.91,360,8.42,0.0,0.21,0.74,0.0,0.0,0.0,5.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:37,2025-09-01 00:14:02,2025-09-01 00:16:02,2025-09-01 00:52:36,228,177,6.86,2194,35.45,0.0,0.89,3.15,0.0,0.0,0.0,33.81,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:46:44,2025-09-01 00:54:50,2025-09-01 00:56:50,2025-09-01 01:02:46,177,177,0.64,356,8.13,0.0,0.21,0.73,0.0,0.0,0.0,5.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:32,2025-09-01 00:11:53,2025-09-01 00:13:11,2025-09-01 00:27:38,224,158,2.46,867,20.6,0.0,0.49,1.9,2.75,0.0,3.92,12.57,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:26:43,2025-09-01 00:29:05,2025-09-01 00:30:10,2025-09-01 00:39:02,158,107,1.73,533,15.44,0.0,0.35,1.36,2.75,0.0,0.0,11.75,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:37,2025-09-01 00:16:06,2025-09-01 00:16:43,2025-09-01 00:24:46,90,114,1.24,482,24.7,0.0,0.58,2.19,2.75,0.0,0.0,11.68,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:25:37,2025-09-01 00:28:22,2025-09-01 00:29:01,2025-09-01 00:59:38,114,152,10.22,1837,60.95,0.0,1.49,5.41,2.75,0.0,7.06,40.9,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:13:13,2025-09-01 00:17:19,2025-09-01 00:18:08,2025-09-01 00:30:36,89,228,2.77,748,21.5,0.0,0.53,1.91,0.0,0.0,0.0,15.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:55:46,2025-09-01 00:02:26,2025-09-01 00:04:27,2025-09-01 00:20:21,130,63,5.78,955,14.82,0.0,0.38,1.33,0.0,0.0,0.0,20.05,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:38,2025-09-01 00:24:30,2025-09-01 00:25:11,2025-09-01 00:45:51,76,72,3.27,1239,22.37,0.0,0.56,1.99,0.0,0.0,0.0,19.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:11,2025-09-01 00:49:38,2025-09-01 00:50:45,2025-09-01 01:31:58,35,14,10.4,2474,53.8,0.0,1.35,4.77,0.0,0.0,5.99,40.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:31,2025-09-01 00:22:35,2025-09-01 00:23:03,2025-09-01 00:40:54,198,61,3.19,1070,21.99,0.0,0.54,1.93,0.0,0.0,0.0,18.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:39,2025-09-01 00:44:15,2025-09-01 00:44:42,2025-09-01 00:52:38,61,181,1.55,476,16.7,0.0,0.41,1.44,0.0,0.0,0.0,10.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:29,2025-09-01 00:23:54,2025-09-01 00:24:44,2025-09-01 00:48:05,25,163,8.49,1401,42.35,0.0,1.09,4.01,2.75,0.0,0.0,27.68,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:04:42,2025-09-01 00:09:13,2025-09-01 00:11:13,2025-09-01 00:32:43,135,145,9.84,1290,46.06,0.0,1.15,4.09,0.0,0.0,0.0,27.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:20,2025-09-01 00:34:49,2025-09-01 00:35:27,2025-09-01 00:41:49,145,145,0.93,382,9.85,0.0,0.24,0.87,0.0,0.0,0.0,5.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:33,2025-09-01 00:43:39,2025-09-01 00:43:39,2025-09-01 00:55:09,145,260,2.26,690,12.14,0.0,0.3,1.09,0.0,0.0,0.0,10.38,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:55:30,2025-09-01 00:58:56,2025-09-01 00:59:06,2025-09-01 01:10:50,260,7,1.92,704,13.42,0.0,0.33,1.19,0.0,0.0,0.0,10.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:24,2025-09-01 00:17:27,2025-09-01 00:17:33,2025-09-01 01:24:49,14,188,9.37,4036,22.5,0.0,0.56,2.0,0.0,0.0,0.0,32.16,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:13:20,2025-09-01 00:25:15,2025-09-01 00:27:14,2025-09-01 01:42:45,228,188,7.39,4531,29.9,0.0,0.76,2.72,0.0,0.0,0.0,35.68,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:09,2025-09-01 00:17:48,2025-09-01 00:18:33,2025-09-01 00:34:51,127,75,5.64,979,28.64,0.0,0.72,2.54,0.0,0.0,0.0,17.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:34,2025-09-01 00:46:51,2025-09-01 00:48:50,2025-09-01 00:59:53,161,137,2.15,663,18.93,0.0,0.46,1.79,2.75,0.0,0.0,9.83,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:18:22,2025-09-01 00:27:37,2025-09-01 00:28:59,2025-09-01 00:34:39,77,77,0.93,340,10.13,0.0,0.25,0.87,0.0,0.0,0.0,7.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:26,2025-09-01 00:36:49,2025-09-01 00:37:32,2025-09-01 01:00:45,35,62,4.19,1392,18.58,0.0,0.49,1.71,0.0,0.0,0.0,21.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:44,2025-09-01 00:29:52,2025-09-01 00:30:10,2025-09-01 00:47:32,100,265,4.7,1042,21.56,16.06,0.55,0.0,0.0,0.0,0.0,22.99,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:53:12,2025-09-01 00:54:32,2025-09-01 00:56:32,2025-09-01 01:06:32,137,48,2.26,600,17.57,0.0,0.4,1.57,2.75,0.0,0.0,9.37,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:24:05,2025-09-01 00:27:28,2025-09-01 00:27:50,2025-09-01 00:34:23,142,237,1.11,394,14.04,0.0,0.15,0.62,2.75,0.0,0.0,6.48,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:34:47,2025-09-01 00:37:56,2025-09-01 00:38:19,2025-09-01 01:19:53,43,265,21.99,2494,75.74,20.21,1.86,0.0,0.0,0.0,0.0,58.43,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:44:47,2025-09-01 00:48:07,2025-09-01 00:48:28,2025-09-01 01:03:33,184,167,6.89,905,25.13,0.0,0.63,2.23,0.0,0.0,0.0,18.49,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:55:05,2025-09-01 00:03:15,2025-09-01 00:03:57,2025-09-01 00:37:12,244,81,14.294,1995,32.31,0.0,0.81,2.87,0.0,0.0,0.0,39.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:33,2025-09-01 00:33:59,2025-09-01 00:34:24,2025-09-01 00:43:51,17,189,1.35,566,10.07,0.0,0.27,0.95,0.0,0.0,3.0,9.15,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:01,2025-09-01 00:09:00,2025-09-01 00:10:56,2025-09-01 00:25:38,225,198,2.15,882,22.37,0.0,0.56,1.99,0.0,0.0,0.0,16.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:17,2025-09-01 00:24:20,2025-09-01 00:26:03,2025-09-01 00:43:24,198,61,3.14,1041,17.94,0.0,0.44,1.6,0.0,0.0,0.0,16.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:39,2025-09-01 00:48:44,2025-09-01 00:48:56,2025-09-01 01:00:03,61,177,1.87,667,11.42,0.0,0.28,1.0,0.0,0.0,3.0,9.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:56,2025-09-01 00:09:13,2025-09-01 00:10:07,2025-09-01 00:24:55,169,213,4.46,888,20.32,0.0,0.49,1.72,0.0,0.0,0.0,15.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:24,2025-09-01 00:31:33,2025-09-01 00:31:56,2025-09-01 00:39:03,182,78,1.55,426,10.11,0.0,0.27,0.95,0.0,0.0,0.0,6.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:13,2025-09-01 00:56:09,2025-09-01 00:56:55,2025-09-01 01:10:17,60,242,4.04,802,10.33,0.0,0.24,0.83,0.0,0.0,0.0,13.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:31,2025-09-01 00:19:25,2025-09-01 00:19:32,2025-09-01 00:33:49,66,181,2.81,857,23.61,0.0,0.62,2.23,0.0,0.0,0.0,13.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:44,2025-09-01 00:36:49,2025-09-01 00:38:49,2025-09-01 00:57:09,189,37,3.4,1099,26.89,0.0,0.68,2.39,0.0,0.0,5.99,20.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:41,2025-09-01 00:20:49,2025-09-01 00:21:40,2025-09-01 01:12:48,263,218,16.43,3068,56.31,0.0,1.38,5.03,2.75,0.0,0.0,54.09,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:41:43,2025-09-01 00:01:10,2025-09-01 00:01:42,2025-09-01 00:14:09,36,17,2.29,747,14.9,0.0,0.39,1.42,0.0,0.0,0.0,12.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:07:36,2025-09-01 00:15:42,2025-09-01 00:15:53,2025-09-01 00:25:04,225,36,1.54,551,12.96,0.0,0.34,1.22,0.0,0.0,0.0,9.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:25:52,2025-09-01 00:31:22,2025-09-01 00:31:48,2025-09-01 01:29:12,37,89,8.13,3444,58.12,0.0,1.45,5.16,0.0,0.0,3.0,47.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:44,2025-09-01 00:07:51,2025-09-01 00:09:51,2025-09-01 00:21:50,36,17,1.8,719,19.21,0.0,0.48,1.69,0.0,0.0,0.0,12.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:19:30,2025-09-01 00:23:03,2025-09-01 00:24:12,2025-09-01 00:36:42,17,37,1.73,750,11.06,0.0,0.27,0.97,0.0,0.0,0.0,11.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:35:27,2025-09-01 00:41:27,2025-09-01 00:42:05,2025-09-01 00:51:45,37,198,1.21,581,9.88,0.0,0.25,0.87,0.0,0.0,0.0,7.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:47:19,2025-09-01 00:02:12,2025-09-01 00:03:43,2025-09-01 00:22:23,189,66,3.3,1120,32.43,0.0,0.82,2.88,0.0,0.0,0.0,19.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:22:24,2025-09-01 00:29:50,2025-09-01 00:29:50,2025-09-01 00:42:33,66,170,5.51,762,23.67,0.0,0.6,2.23,2.75,0.0,0.0,16.96,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:43:27,2025-09-01 00:44:16,2025-09-01 00:44:32,2025-09-01 00:59:47,137,158,3.9,915,20.06,0.0,0.47,1.77,2.75,0.0,0.0,14.89,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:36:57,2025-09-01 00:43:39,2025-09-01 00:43:42,2025-09-01 00:55:11,217,49,1.553,689,18.57,0.0,0.39,1.38,0.0,0.0,0.0,15.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:48:25,2025-09-01 00:50:53,2025-09-01 00:52:53,2025-09-01 00:56:01,14,14,0.5,188,8.72,0.0,0.13,0.45,0.0,0.0,0.0,4.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:15:29,2025-09-01 00:19:19,2025-09-01 00:20:10,2025-09-01 00:28:39,205,122,1.96,509,37.38,0.0,0.93,3.32,0.0,0.0,0.0,18.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:23,2025-09-01 00:38:31,2025-09-01 00:38:42,2025-09-01 01:10:08,98,55,19.95,1886,60.13,0.0,1.5,5.33,0.0,0.0,0.0,46.72,N,N,N,N,N,0.0
